"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","REGION","LATITUDE","LONGITUDE","MAIN","PREDDEG","HIGHDEG","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","PCTPELL","TUITIONFEE_IN","AVGFACSAL","C100_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","FEMALE_DEBT_MDN","MALE_DEBT_MDN","GRAD_DEBT_MDN_SUPP","MD_EARN_WNE_P10"
"5542",447014,3939600,39396,"Daytona College","Ormond Beach","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","29.270088","-81.080155",1,"1","Associate degree","Private for-profit","10",NA,NA,"246","0.8659",NA,3221,"NULL","0.5407","0.2886","0.0691","0.0041","0.069637883","0.5069637883","0.4233983287","7395","6502",8511,NA
"5543",447023,3368301,33683,"Delta Technical College","Horn Lake","MS","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.95615","-90.00705",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"178","0.8116",NA,NA,"NULL","0.4045","0.5787","0.0056","0","0.0384263495","0.4853613907","0.4762122598","9500","9166",9500,28100
"5544",447050,4005300,40053,"United States University","San Diego","CA","Far West (AK, CA, HI, NV, OR, WA)","32.61718","-117.092771",1,"3","Graduate Degree","Private for-profit","Baccalaureate Colleges: Arts & Sciences Focus",NA,NA,"108","0.2058",9440,6525,"NULL","0.1481","0.1667","0.25","0.0833","PrivacySuppressed","PrivacySuppressed","0.5128205128","9298","14750",21875,NA
"5545",447102,2351901,23519,"Brightwood College-Bakersfield","Bakersfield","CA","Far West (AK, CA, HI, NV, OR, WA)","35.337339","-119.03794",0,"1","Associate degree","Private for-profit","10",NA,NA,"322","0.7091",NA,3846,"NULL","0.0839","0.0248","0.7143","0.0031","0.1842105263","0.4605263158","0.3552631579","9125.5","9155.5",9308,25000
"5546",447120,2306302,23063,"Brightwood College-Fresno","Clovis","CA","Far West (AK, CA, HI, NV, OR, WA)","36.807193","-119.708287",0,"1","Associate degree","Private for-profit","10",NA,NA,"308","0.7137",NA,4128,"NULL","0.0455","0.0195","0.7468","0.0195","0.1542416452","0.4447300771","0.4010282776","8425","9283",8776,21900
"5547",447148,1260606,12606,"Empire Beauty School-Avondale","Avondale","AZ","Southwest (AZ, NM, OK, TX)","33.464237","-112.273076",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"168","0.7362",NA,NA,"NULL","0.2619","0.1488","0.4583","0.0119","0.0570397112","0.4498194946","0.4931407942","8484","9675",10616,19100
"5548",447166,2173206,21732,"Empire Beauty School-Littleton","Littleton","CO","Rocky Mountains (CO, ID, MT, UT, WY)","39.608128","-105.097089",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"60","0.5926",NA,NA,"NULL","0.65","0.0167","0.1833","0","0.0606220348","0.4275171323","0.5118608329","8603.5","9392",9595,16900
"5549",447175,2173207,21732,"Empire Beauty School-Aurora","Aurora","CO","Rocky Mountains (CO, ID, MT, UT, WY)","39.695935","-104.792572",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"110","0.6651",NA,NA,"NULL","0.2182","0.3909","0.1545","0.0364","0.0606220348","0.4275171323","0.5118608329","8603.5","9392",9595,16900
"5550",447209,982805,9828,"Everest Institute-Gahanna","Gahanna","OH","Great Lakes (IL, IN, MI, OH, WI)","39.998935","-82.852716",0,"1","Certificate degree","Private nonprofit","-3",NA,NA,"228","0.6207",NA,NA,"NULL","0.3553","0.4956","0.0395","0.0219","0.0659699543","0.490529066","0.4435009798","8744","7600",9500,23500
"5551",447263,2270802,22708,"AmeriTech College-Draper","Draper","UT","Rocky Mountains (CO, ID, MT, UT, WY)","40.527932","-111.892792",0,"2","Bachelor's degree","Private for-profit","10",0.7547,NA,"478","0.6573",13119,6823,"NULL","0.7824","0.0209","0.0879","0.0251","0.0465116279","0.343470483","0.6100178891","20405","19000",21827,26800
"5552",447272,2179928,21799,"Argosy University-Los Angeles","Los Angeles","CA","Far West (AK, CA, HI, NV, OR, WA)","33.927857","-118.373038",0,"3","Graduate Degree","Private for-profit","Baccalaureate Colleges: Arts & Sciences Focus",NA,NA,"277","0.7584",13560,NA,"1","0.0542","0.3935","0.4729","0.0217","0.06776072","0.44070937","0.49152991","11507.5","12500",28188,37800
"5553",447290,4051345,40513,"Brown Mackie College-Miami","Miramar","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.97425","-80.349751",0,"2","Bachelor's degree","Private for-profit","Baccalaureate/Associate's Colleges: Associate's Dominant",NA,NA,"476","0.8529",14895,6257,"0","0.0105","0.6492","0.3004","0.0021","0.0533794994","0.4535093414","0.4931111592","13547","12391.5",22188,29600
"5554",447315,1049004,10490,"Regency Beauty Institute-Darien","Darien","IL","Great Lakes (IL, IN, MI, OH, WI)","41.753245","-87.971946",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"31","0.64",NA,NA,"NULL","0.2258","0.0645","0.1613","0","0.0536398467","0.4567901235","0.4895700298","8688","9303",14143,21800
"5555",447324,1049005,10490,"Regency Beauty Institute-Aurora","Aurora","IL","Great Lakes (IL, IN, MI, OH, WI)","41.764929","-88.209203",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"94","0.6241",NA,NA,"NULL","0.1277","0.0532","0.117","0","0.0536398467","0.4567901235","0.4895700298","8688","9303",14143,21800
"5556",447333,1049006,10490,"Regency Beauty Institute-Madison","Madison","WI","Great Lakes (IL, IN, MI, OH, WI)","43.12948","-89.295202",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"37","0.7097",NA,NA,"NULL","0.4595","0.1351","0","0","0.0536398467","0.4567901235","0.4895700298","8688","9303",14143,21800
"5557",447360,2245504,22455,"Fortis College-Largo","Largo","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.89481","-82.727384",0,"1","Associate degree","Private for-profit","10",NA,NA,"73","0.6232",26780,5615,"NULL","0.5342","0.2466","0.0959","0","0.0441176471","0.4526143791","0.5032679739","9775","13000",14000,22200
"5558",447379,2306805,23068,"Platt College-Moore","Moore","OK","Southwest (AZ, NM, OK, TX)","35.339154","-97.478449",0,"2","Associate degree","Private for-profit","10",NA,NA,"143","0.8396",NA,3763,"NULL","0.5245","0.2308","0.1329","0.007","0.0926594465","0.489290012","0.4180505415","9339","7667",9500,22800
"5559",447403,822105,8221,"Universal Technical Institute of Massachusetts Inc","Norwood","MA","New England (CT, ME, MA, NH, RI, VT)","42.207644","-71.201408",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"838","0.3832",NA,NA,"NULL","0.6802","0.0609","0.1444","0.0263","0.0839895013","0.4644419448","0.4515685539","14243","14216",18243,43700
"5560",447421,2178501,21785,"Eagle Gate College-Layton","Layton","UT","Rocky Mountains (CO, ID, MT, UT, WY)","41.073341","-111.974385",0,"1","Bachelor's degree","Private for-profit","Baccalaureate/Associate's Colleges: Associate's Dominant",NA,NA,"196","0.2719",14940,3920,"1","0.6786","0.0459","0.1582","0.0255","0.0736196319","0.4616564417","0.4647239264","12931","13293.5",17000,28900
"5561",447430,3097801,30978,"Carsten Institute of Cosmetology","New York","NY","Mid East (DE, DC, MD, NJ, NY, PA)","40.75189","-73.980311",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"130","0.1667",NA,NA,"NULL","0.3462","0.2692","0.3538","0","PrivacySuppressed","PrivacySuppressed","0.5170068027","PrivacySuppressed","PrivacySuppressed",9500,20100
"5562",447449,3276301,32763,"Academy of Hair Design-Jasper","Jasper","TX","Southwest (AZ, NM, OK, TX)","30.908202","-94.006928",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"44","0.5775",NA,NA,"NULL","0.5909","0.3636","0.0455","0","0.0774647887","0.5352112676","0.3873239437","PrivacySuppressed","PrivacySuppressed",NA,15700
"5563",447458,3973300,39733,"SAE Expression College","Emeryville","CA","Far West (AK, CA, HI, NV, OR, WA)","37.847631","-122.2954",1,"3","Bachelor's degree","Private for-profit","Special Focus Four-Year: Arts, Music & Design Schools",NA,NA,"429","0.4292",23747,4167,"0.4444","0.3403","0.1142","0.1026","0.0629","0.0409356725","0.3157894737","0.6432748538","21972","19999.5",33000,NA
"5564",447467,3789301,37893,"Unitech Training Academy-West Monroe","West Monroe","LA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.506463","-92.129419",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"101","0.8253",NA,NA,"NULL","0.3663","0.6337","0","0","0.0799319728","0.5705782313","0.3494897959","6837.5","4750",7917,22300
"5565",447476,931305,9313,"Daymar College-Bellevue","Bellevue","KY","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","39.084046","-84.481993",0,"2","Bachelor's degree","Private for-profit","10",NA,NA,"0","0.6897",17000,NA,"NULL","0","0","0","0","0.1036585366","0.5487804878","0.3475609756","13953","9500",22913,21200
"5566",447494,466604,4666,"Salter School-Fall River","Fall River","MA","New England (CT, ME, MA, NH, RI, VT)","41.69847","-71.153315",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"161","0.7337",NA,NA,"NULL","0.472","0.0559","0.2484","0.0186","0.083011583","0.5159266409","0.4010617761","7927","7791",8938,27100
"5567",447519,3429301,34293,"Seacoast Career School-Manchester Campus","Manchester","NH","New England (CT, ME, MA, NH, RI, VT)","42.997766","-71.468777",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"209","0.5488",NA,NA,"NULL","0.7943","0.0526","0.1005","0.0335","0.0407239819","0.5316742081","0.42760181","8313","7917",8443,26100
"5568",447528,2170301,21703,"Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","Aguadilla","PR","Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","18.430546","-67.155035",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"118","0.9938",NA,NA,"NULL","0","0","1","0","0.2193548387","0.3129032258","0.4677419355","PrivacySuppressed","PrivacySuppressed",NA,12100
"5569",447582,3960300,39603,"New River Community and Technical College","Beaver","WV","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","37.767591","-81.136033",1,"2","Associate degree","Public","2",NA,NA,"1460","0.6244",3706,5153,"NULL","0.8966","0.0589","0.0007","0.0123","0.0730290456","0.5286307054","0.398340249","4484","3750",6181.5,NA
"5570",447591,3128101,31281,"The College of Health Care Professions-Southwest Houston","Houston","TX","Southwest (AZ, NM, OK, TX)","29.70138","-95.517381",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"318","0.8815",NA,NA,"NULL","0.0629","0.3459","0.5346","0.0189","0.1153439153","0.4296296296","0.455026455","9500","9500",9500,28200
"5571",447607,2559309,25593,"United Education Institute-Chula Vista","Chula Vista","CA","Far West (AK, CA, HI, NV, OR, WA)","32.64072","-117.080291",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"471","0.8068",NA,NA,"NULL","0.0849","0.0955","0.7028","0.0531","0.1642888024","0.4766536965","0.3590575011","9500","9500",9500,NA
"5572",447616,2559310,25593,"United Education Institute-El Monte","El Monte","CA","Far West (AK, CA, HI, NV, OR, WA)","34.07028","-118.066371",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"475","0.7455",NA,NA,"NULL","0.0568","0.0274","0.8358","0.0526","0.1642888024","0.4766536965","0.3590575011","9500","9500",9500,NA
"5573",447634,2549005,25490,"Brightwood College-Palm Springs","Palm Springs","CA","Far West (AK, CA, HI, NV, OR, WA)","33.821901","-116.519222",0,"1","Associate degree","Private for-profit","10",NA,NA,"380","0.7827",NA,3431,"NULL","0.1158","0.0237","0.7842","0.0053","0.1531746032","0.4150793651","0.4317460317","7759","8741",8554,29500
"5574",447670,464605,4646,"Minnesota School of Business-Rochester","Rochester","MN","Plains (IA, KS, MN, MO, NE, ND, SD)","44.071382","-92.499491",0,"2","Bachelor's degree","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"123","0.6011",14040,3511,"0.4","0.748","0.0325","0.0488","0.0163","0.0353238015","0.322960471","0.6417157275","17625","16040",26325,32700
"5575",447689,4142900,41429,"Georgia Gwinnett College","Lawrenceville","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.979915","-84.001135",1,"3","Bachelor's degree","Public","Baccalaureate Colleges: Diverse Fields",NA,NA,"10997","0.5349",5648,6657,"0.0395","0.3435","0.3325","0.1642","0.0948","0.035336856","0.3244715984","0.6401915456","9350","7500",19875,NA
"5576",447698,3617500,36175,"Phoenix Institute of Herbal Medicine & Acupuncture","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.52289","-112.068783",1,"4","Graduate Degree","Private for-profit","Special Focus Four-Year: Other Health Professions Schools",NA,NA,"NULL","NULL",NA,3900,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"5577",447704,4059300,40593,"Tucson College of Beauty","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.278252","-110.996112",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"44","0.3261",NA,NA,"NULL","0.25","0.0682","0.4545","0","PrivacySuppressed","PrivacySuppressed","0.3333333333","PrivacySuppressed","PrivacySuppressed",9010,NA
"5578",447713,3974500,39745,"California Career College","Canoga Park","CA","Far West (AK, CA, HI, NV, OR, WA)","34.197566","-118.601794",1,"1","Associate degree","Private for-profit","-3",NA,NA,"86","0.6842",NA,NA,"NULL","0.2326","0.1628","0.3488","0.2558","PrivacySuppressed","PrivacySuppressed","0.5","12500","17338.5",15153,NA
"5579",447722,4014400,40144,"Palladium Technical Academy","Temple City","CA","Far West (AK, CA, HI, NV, OR, WA)","34.0919","-118.043641",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"49","0.8889",NA,NA,"NULL","0.1224","0.0612","0.7959","0.0204","0.2881355932","0.5254237288","0.186440678","PrivacySuppressed","PrivacySuppressed",5500,NA
"5580",447731,4001300,40013,"Palace Beauty College","Los Angeles","CA","Far West (AK, CA, HI, NV, OR, WA)","34.044739","-118.309491",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"117","0.4247",NA,NA,"NULL","0.0855","0.1197","0.359","0.2821","0.1592920354","0.3805309735","0.4601769912","PrivacySuppressed","PrivacySuppressed",3431,NA
"5581",447759,3910400,39104,"National Polytechnic College","Commerce","CA","Far West (AK, CA, HI, NV, OR, WA)","33.989841","-118.138914",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"221","0.4845",NA,NA,"NULL","0.0452","0.0543","0.7828","0.0905","0.1649484536","0.381443299","0.4536082474","13369.5","12000",14469,NA
"5582",447768,3971300,39713,"American Career College-Ontario","Ontario","CA","Far West (AK, CA, HI, NV, OR, WA)","34.068204","-117.583814",1,"1","Associate degree","Private for-profit","10",NA,NA,"1521","0.6414",NA,5053,"NULL","0.1598","0.0756","0.5878","0.0815","0.1305347901","0.416906268","0.4525589419","9500","9500",9500,NA
"5583",447777,4057300,40573,"Asher College","Sacramento","CA","Far West (AK, CA, HI, NV, OR, WA)","38.587784","-121.415767",1,"1","Associate degree","Private for-profit","-3",NA,NA,"485","0.4792",NA,3905,"NULL","0.3835","0.3031","0.1526","0.1196","0.0622222222","0.4355555556","0.5022222222","7530.5","9500",9500,NA
"5584",447795,3962300,39623,"American Institute of Massage Therapy","Santa Ana","CA","Far West (AK, CA, HI, NV, OR, WA)","33.715851","-117.85027",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"39","0.4615",NA,NA,"NULL","0.641","0.1026","0.1282","0.1282","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5585",447801,3995300,39953,"University of East-West Medicine","Sunnyvale","CA","Far West (AK, CA, HI, NV, OR, WA)","37.3864","-121.997011",1,"4","Graduate Degree","Private for-profit","Special Focus Four-Year: Other Health Professions Schools",NA,NA,"NULL","NULL",NA,4375,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"5586",447810,4003300,40033,"Blake Austin College","Vacaville","CA","Far West (AK, CA, HI, NV, OR, WA)","38.378548","-121.945606",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"307","0.6556",NA,NA,"NULL","0.329","0.114","0.3485","0.0619","0.0935251799","0.4460431655","0.4604316547","9500","9500",9500,NA
"5587",447847,3986300,39863,"Aviator College of Aeronautical Science and Technology","Fort Pierce","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.484379","-80.354456",1,"1","Associate degree","Private for-profit","-3",NA,NA,"47","0.108",73132,1950,"NULL","0.3404","0.0851","0.234","0.1489","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5588",447865,4029300,40293,"Trendsetters School of Beauty & Barbering","Jacksonville","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.31195","-81.717211",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"32","0.8545",NA,NA,"NULL","0.0313","0.9375","0.0313","0","PrivacySuppressed","PrivacySuppressed","0.3043478261","PrivacySuppressed","PrivacySuppressed",NA,NA
"5589",447874,3985300,39853,"CDA Technical Institute","Jacksonville","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.39253","-81.646881",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"326","0.58",NA,NA,"NULL","0.8773","0.0429","0.0675","0","0.0166435506","0.3300970874","0.653259362","PrivacySuppressed","PrivacySuppressed",7307,NA
"5590",447883,4016500,40165,"American Institute of Beauty","Largo","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.915072","-82.749094",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"68","0.9453",NA,NA,"NULL","0.5588","0.2353","0.1765","0","0.0447154472","0.4146341463","0.5406504065","6333","9500",9500,NA
"5591",447892,3557300,35573,"North Florida Cosmetology Institute Inc","Tallahassee","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.476972","-84.294583",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"131","0.694",NA,NA,"NULL","0.2061","0.7176","0.0229","0.0076","PrivacySuppressed","PrivacySuppressed","0.5229885057","6334","10655",8389,NA
"5592",447908,3823300,38233,"Florida Academy of Health & Beauty","Oakland Park","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.166","-80.184261",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"24","0.7907",NA,NA,"NULL","0.0833","0.9167","0","0","PrivacySuppressed","PrivacySuppressed","0.4545454545","PrivacySuppressed","PrivacySuppressed",NA,NA
"5593",447917,4021300,40213,"Augusta School of Massage","Evans","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.529159","-82.135503",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"21","0.4925",NA,NA,"NULL","0.619","0.3333","0.0476","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"5594",447935,4038300,40383,"ATA College","Louisville","KY","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","38.224038","-85.566577",1,"2","Associate degree","Private for-profit","10",NA,NA,"342","0.8525",11545,5316,"NULL","0.3947","0.2953","0.0234","0.0088","0.0626895854","0.4934277048","0.4438827098","14250","15385.5",19667,NA
"5595",447953,3752400,37524,"SUM Bible College and Theological Seminary","Oakland","CA","Far West (AK, CA, HI, NV, OR, WA)","37.734083","-122.177765",1,"3","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",NA,NA,"522","0.5659",10144,2911,"0.0149","0.5326","0.1398","0.2433","0.0268","0.0377358491","0.465408805","0.4968553459","15500","12608",29804,NA
